Date,Close,Open,High,Low,SMA_20,EMA_20,BB_upper_20,BB_lower_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,RSI_20
"Mar 24, 2003",0.26,0.26,0.26,0.26,0.263,0.26346181419616027,0.276138934600443,0.24986106539955708,0.0013496608111969732,0.0007884861534792774,0.0005611746577176958,0.6626133716046433
"Mar 21, 2003",0.27,0.27,0.27,0.26,0.263,0.2638262156904929,0.276138934600443,0.24986106539955708,0.0019052809947113225,0.0006481924890498533,0.0012570885056614692,0.6626133716046433
"Mar 20, 2003",0.27,0.27,0.27,0.26,0.263,0.26317634365791326,0.276138934600443,0.24986106539955708,0.0015685593962919686,0.000333920362634486,0.0012346390336574827,0.36846046358947093
"Mar 19, 2003",0.27,0.27,0.27,0.26,0.2625,0.2624580640429568,0.27527332839255636,0.24972667160744366,0.0011159647830906727,2.5260604220115305e-05,0.0010907041788705573,0.368460463589471
"Mar 18, 2003",0.27,0.27,0.27,0.26,0.26250000000000007,0.26166417604747855,0.2752733283925564,0.24972667160744372,0.0005220572617596897,-0.00024741544049752405,0.0007694727022572137,0.368460463589471
"Mar 17, 2003",0.27,0.27,0.27,0.26,0.2625,0.26078672089458155,0.27527332839255636,0.24972667160744366,-0.00024357826200105404,-0.00043978361606182743,0.0001962053540607734,0.368460463589471
"Mar 14, 2003",0.26,0.26,0.27,0.26,0.262,0.25981690204137964,0.2743117411788732,0.24968825882112686,-0.0012172646466993564,-0.0004888349545770208,-0.0007284296921223356,0.368460463589471
"Mar 13, 2003",0.26,0.26,0.26,0.25,0.262,0.2597976285720512,0.2743117411788732,0.24968825882112686,-0.0014241550555804117,-0.0003067275315464368,-0.001117427524033975,0.36846046358947104
"Mar 12, 2003",0.25,0.25,0.26,0.25,0.262,0.2597763263164776,0.2743117411788732,0.24968825882112686,-0.0016675074675620016,-2.7370650537943153e-05,-0.0016401368170240586,0.7061954205726152
"Mar 11, 2003",0.25,0.26,0.26,0.25,0.2625,0.2608054132971595,0.2735023931517735,0.25149760684822653,-0.0009356771647812678,0.0003826635537180715,-0.0013183407184993393,0.7061954205726151
"Mar 10, 2003",0.26,0.26,0.26,0.26,0.263,0.2619428252231763,0.2724032481685281,0.2535967518314719,1.201427134667199e-05,0.0007122487333429063,-0.0007002344619962343,0.7061954205726151
"Mar 07, 2003",0.26,0.26,0.26,0.26,0.2625,0.26214733314140537,0.2735023931517735,0.25149760684822653,0.00020325658769398958,0.0008873073488419649,-0.0006840507611479753,0.7061954205726151
"Mar 06, 2003",0.26,0.26,0.26,0.26,0.26250000000000007,0.26237336820892176,0.27350239315177355,0.2514976068482266,0.0004443948665563413,0.0010583200391289587,-0.0006139251725726174,0.7061954205726151
"Mar 05, 2003",0.26,0.26,0.26,0.26,0.2625,0.26262319644143983,0.2735023931517735,0.25149760684822653,0.000745711071699795,0.001211801332272113,-0.000466090260572318,0.7061954205726151
"Mar 04, 2003",0.26,0.26,0.26,0.26,0.2625,0.262899322382644,0.2735023931517735,0.25149760684822653,0.001119453412494531,0.0013283238974151925,-0.00020887048492066146,0.7061954205726151
"Mar 03, 2003",0.26,0.27,0.27,0.26,0.2625,0.263204514212396,0.2735023931517735,0.25149760684822653,0.0015802015869271768,0.0013805415186453579,0.00019966006828181894,0.706195420572615
"Feb 28, 2003",0.27,0.27,0.27,0.26,0.26250000000000007,0.2635418314979113,0.27350239315177355,0.2514976068482266,0.0021452990519386095,0.0013306265015749033,0.0008146725503637062,0.500684730784713
"Feb 27, 2003",0.27,0.26,0.27,0.26,0.262,0.26286202428716515,0.2724629683980057,0.2515370316019943,0.0018171827392522433,0.0011269583639839766,0.0006902243752682667,0.500684730784713
"Feb 26, 2003",0.26,0.27,0.27,0.26,0.262,0.26211065842265624,0.2724629683980057,0.2515370316019943,0.001371955260307145,0.0009544022701669099,0.00041755299014023506,0.500684730784713
"Feb 25, 2003",0.27,0.26,0.27,0.26,0.262,0.26233283299346216,0.2724629683980057,0.2515370316019943,0.0018019092015763571,0.000850014022631851,0.0009518951789445062,0.5006847307847131
"Feb 24, 2003",0.26,0.27,0.27,0.26,0.261,0.26152576278224765,0.2720501260918067,0.24994987390819332,0.0013062953709551683,0.0006120402278957243,0.000694255143059444,0.500684730784713
"Feb 21, 2003",0.27,0.26,0.27,0.26,0.26050000000000006,0.2616863693909053,0.2725961073474285,0.24840389265257162,0.0016728930581120793,0.00043847644213086326,0.001234416615981216,0.500684730784713
"Feb 20, 2003",0.26,0.27,0.27,0.26,0.2595,0.26081125037942166,0.27159610734741985,0.24740389265258017,0.0010982902070562073,0.0001298722881355592,0.0009684179189206481,0.500684730784713
"Feb 19, 2003",0.27,0.27,0.27,0.26,0.259,0.26089664515620287,0.2718144664267501,0.2461855335732499,0.0013670947105149378,-0.00011223219159460285,0.0014793269021095407,0.500684730784713
"Feb 18, 2003",0.27,0.26,0.27,0.26,0.258,0.25993839727790846,0.2703117411788394,0.24568825882116063,0.000672120171867463,-0.00048206391712198797,0.001154184088989451,0.500684730784713
"Feb 14, 2003",0.26,0.26,0.26,0.26,0.257,0.25887928120189885,0.2684248124394046,0.2455751875605954,-0.00022469635086969086,-0.0007706099393693507,0.0005459135884996598,0.500684730784713
"Feb 13, 2003",0.26,0.26,0.26,0.25,0.257,0.25876131080209874,0.2684248124394046,0.2455751875605954,-0.00034791022024149854,-0.0009070883364942655,0.000559178116252767,0.500684730784713
"Feb 12, 2003",0.26,0.25,0.26,0.25,0.257,0.25863092246547753,0.2684248124394046,0.2455751875605954,-0.0005001154103089767,-0.0010468828655574572,0.0005467674552484805,0.6524627801241352
"Feb 11, 2003",0.26,0.26,0.26,0.25,0.257,0.25848680904079097,0.2684248124394046,0.2455751875605954,-0.0006871101742088048,-0.0011835747293695773,0.0004964645551607725,0.6524627801241352
"Feb 10, 2003",0.26,0.25,0.26,0.25,0.257,0.25832752578192686,0.2684248124394046,0.2455751875605954,-0.0009157891612343039,-0.0013076908681597704,0.00039190170692546657,0.6524627801241352
"Feb 07, 2003",0.25,0.26,0.26,0.25,0.257,0.258151475864235,0.2684248124394046,0.2455751875605954,-0.0011943461350561457,-0.001405666294891137,0.00021132015983499125,0.6524627801241352
"Feb 06, 2003",0.26,0.26,0.26,0.25,0.2575,0.2590095259552071,0.2685023931517262,0.24649760684827382,-0.000514332001497031,-0.001458496334849885,0.0009441643333528539,0.6524627801241352
"Feb 05, 2003",0.26,0.26,0.27,0.26,0.25749999999999995,0.2589052655294394,0.26850239315172614,0.24649760684827376,-0.0006570873146415912,-0.0016945374181880984,0.0010374501035465072,0.6524627801241352
"Feb 04, 2003",0.26,0.26,0.26,0.26,0.258,0.258790030322012,0.2703117411788394,0.24568825882116063,-0.00082973737156955,-0.001953899944074725,0.001124162572505175,0.5831467562731008
"Feb 03, 2003",0.26,0.26,0.27,0.26,0.2585,0.25866266509275004,0.2719164087402856,0.24508359125971438,-0.0010380327188256322,-0.0022349405872010186,0.0011969078683753864,0.5831467562731008
"Jan 31, 2003",0.26,0.25,0.26,0.25,0.259,0.25852189299725004,0.2733636977467573,0.2446363022532427,-0.0012887946679586704,-0.0025341675542948647,0.0012453728863361943,0.5018079654972992
"Jan 30, 2003",0.26,0.27,0.27,0.26,0.259,0.25836630278643424,0.2733636977467573,0.2446363022532427,-0.001590111996954524,-0.002845510775878913,0.001255398778924389,0.6093913244778385
"Jan 29, 2003",0.27,0.26,0.27,0.26,0.259,0.25819433465869046,0.2733636977467573,0.2446363022532427,-0.001951573576917165,-0.00315936047061001,0.0012077868936928452,0.5153899318191921
"Jan 28, 2003",0.26,0.25,0.26,0.25,0.258,0.2569516330438158,0.2719170483225655,0.24408295167743446,-0.0034027252869506808,-0.0034613071940332208,5.858190708253998e-05,0.5153899318191922
"Jan 27, 2003",0.25,0.24,0.26,0.24,0.25749999999999995,0.2566307523115859,0.2718270088078754,0.2431729911921245,-0.004187246556310531,-0.003475952670803855,-0.0007112938855066758,0.641828660995933
"Jan 24, 2003",0.25,0.25,0.25,0.24,0.258,0.25732872623912123,0.2719170483225655,0.24408295167743446,-0.004109493753838067,-0.0032981291994271856,-0.0008113645544108815,0.8249322084704194
"Jan 23, 2003",0.25,0.25,0.26,0.25,0.2585,0.25810017110639716,0.2719164087402856,0.24508359125971438,-0.0039504784495356104,-0.0030952880608244647,-0.0008551903887111458,0.8249322084704193
"Jan 22, 2003",0.25,0.25,0.25,0.25,0.259,0.25895282069654424,0.2718144664267501,0.2461855335732499,-0.0036900555927781298,-0.002881490463646678,-0.0008085651291314519,0.7715915406640095
"Jan 21, 2003",0.25,0.25,0.26,0.25,0.259,0.25989522287512784,0.2718144664267501,0.2461855335732499,-0.0033039877924399552,-0.0026793491813638147,-0.0006246386110761405,0.7715915406640096
"Jan 17, 2003",0.25,0.26,0.26,0.25,0.259,0.260936825283036,0.2718144664267501,0.2461855335732499,-0.0027631668866637815,-0.0025231895285947794,-0.00023997735806900213,0.6956931571984203
"Jan 16, 2003",0.26,0.25,0.26,0.25,0.25949999999999995,0.2620880700496714,0.2715961073474198,0.24740389265258012,-0.00203269123039429,-0.0024631951890775284,0.0004305039586832383,0.6956931571984202
"Jan 15, 2003",0.26,0.26,0.26,0.25,0.26,0.26230786689700525,0.2729777145953478,0.2470222854046522,-0.002088954065768256,-0.002570821178748338,0.00048186711298008186,0.6956931571984202
"Jan 14, 2003",0.26,0.26,0.26,0.26,0.2605,0.26255080025458477,0.2742266556785842,0.24677334432141584,-0.0021303811165070963,-0.0026912879569933584,0.0005609068404862621,0.6956931571984202
"Jan 13, 2003",0.26,0.27,0.27,0.26,0.26050000000000006,0.262819305544541,0.27422665567858423,0.2467733443214159,-0.0021522697359372955,-0.0028315146671149235,0.0006792449311776279,0.6956931571984203
"Jan 10, 2003",0.26,0.26,0.26,0.26,0.261,0.26311607454922953,0.2753636977467718,0.24663630225322825,-0.0021489018322146114,-0.00300132589990933,0.0008524240676947188,0.618920303603441
"Jan 09, 2003",0.26,0.26,0.27,0.26,0.262,0.26344408239651684,0.2786701757737957,0.24532982422620428,-0.0021133464084490683,-0.00321443191683301,0.0011010855083839416,0.618920303603441
"Jan 08, 2003",0.26,0.26,0.26,0.26,0.2625,0.2638066173856239,0.2795139268747039,0.24548607312529613,-0.0020372251743563385,-0.003489703293928995,0.0014524781195726566,0.5197355214011122
"Jan 07, 2003",0.27,0.26,0.27,0.26,0.26250000000000007,0.26420731395253166,0.27951392687470394,0.2454860731252962,-0.0019104344330328482,-0.0038528228238221595,0.0019423883907893113,0.5197355214011122
"Jan 06, 2003",0.27,0.27,0.27,0.27,0.2625,0.2635975575264824,0.2795139268747039,0.24548607312529613,-0.002738997022353973,-0.004338419921519487,0.0015994228991655143,0.3897079091117193
"Jan 03, 2003",0.27,0.26,0.27,0.26,0.262,0.26292361621348054,0.2786701757737957,0.24532982422620428,-0.0037567042251260285,-0.004738275646310865,0.0009815714211848367,0.3897079091117193
"Jan 02, 2003",0.26,0.26,0.27,0.26,0.262,0.2621787337096364,0.2786701757737957,0.24532982422620428,-0.0050010257206623,-0.004983668501607075,-1.735721905522531e-05,0.5006702203564266
"Dec 31, 2002",0.26,0.25,0.26,0.25,0.2625,0.26240807410012446,0.2795139268747039,0.24548607312529613,-0.005498308419028042,-0.0049793291968432685,-0.0005189792221847733,0.5006702203564265
"Dec 30, 2002",0.25,0.25,0.25,0.25,0.263,0.2626615555843481,0.28029009519662634,0.24570990480337368,-0.0060530465770289865,-0.004849584391297075,-0.0012034621857319114,0.6528323389059806
"Dec 27, 2002",0.25,0.26,0.26,0.25,0.26450000000000007,0.2639943509090163,0.28224082482842683,0.2467591751715733,-0.005654868057575313,-0.004548718844864097,-0.0011061492127112157,0.6528323389059806
"Dec 26, 2002",0.26,0.26,0.26,0.25,0.266,0.26546744047838644,0.28365159966848313,0.2483484003315169,-0.005064394848271425,-0.004272181541686293,-0.0007922133065851322,0.5378587342060341
"Dec 24, 2002",0.26,0.26,0.26,0.26,0.267,0.2660429605287429,0.28546761097346185,0.24853238902653818,-0.005255254208785087,-0.00407412821504001,-0.0011811259937450774,0.537858734206034
"Dec 23, 2002",0.26,0.25,0.26,0.25,0.2685,0.2666790616370316,0.28929979813449785,0.24770020186550215,-0.005422420094985669,-0.00377884671660374,-0.0016435733783819293,0.5378587342060341
"Dec 20, 2002",0.25,0.26,0.26,0.25,0.27,0.2673821207567191,0.2924780600004436,0.24752193999955646,-0.005556912988354645,-0.0033679533720082575,-0.002188959616346388,0.7126597937086369
"Dec 19, 2002",0.25,0.26,0.27,0.25,0.272,0.26921181767847896,0.2941002505895476,0.24989974941045243,-0.004629565183333129,-0.0028207134679216605,-0.0018088517154114681,0.712659793708637
"Dec 18, 2002",0.26,0.26,0.27,0.26,0.2735,0.2712341142762136,0.2932617392776801,0.2537382607223199,-0.003378593036802713,-0.002368500539068793,-0.0010100924977339198,0.608507808637613
"Dec 17, 2002",0.27,0.27,0.27,0.26,0.274,0.27241665262107817,0.2928064944637737,0.25519350553622633,-0.0027509363256049135,-0.0021159774146353133,-0.0006349589109696002,0.6085078086376129
"Dec 16, 2002",0.27,0.26,0.27,0.26,0.2745,0.27267103710750745,0.2933902654495086,0.25560973455049146,-0.0029279863222126945,-0.0019572376868929133,-0.0009707486353197812,0.608507808637613
"Dec 13, 2002",0.26,0.27,0.27,0.26,0.275,0.2729521989082977,0.293918106679368,0.256081893320632,-0.0031113776077417166,-0.001714550528062968,-0.0013968270796787486,0.6085078086376129
"Dec 12, 2002",0.27,0.28,0.28,0.27,0.2765,0.27431558826706587,0.2951660407189563,0.25783395928104375,-0.00228201335606798,-0.0013653437581432806,-0.0009166695979246995,0.608507808637613
"Dec 11, 2002",0.28,0.27,0.28,0.27,0.277,0.2747698607162307,0.29546761097351815,0.2585323890264819,-0.0022084318805706826,-0.0011361763586621057,-0.001072255521908577,0.49824326177035994
"Dec 10, 2002",0.27,0.26,0.28,0.26,0.277,0.2742193197389919,0.29546761097351815,0.2585323890264819,-0.0031005743335822955,-0.0008681124781849613,-0.0022324618553973344,0.4982432617703599
"Dec 09, 2002",0.26,0.27,0.27,0.26,0.277,0.27466345865888575,0.29546761097351815,0.2585323890264819,-0.003175991437846748,-0.00030999701433562774,-0.0028659944235111205,0.6475389665064383
"Dec 06, 2002",0.27,0.26,0.27,0.26,0.27799999999999997,0.276206980622979,0.2946701757738955,0.26132982422610446,-0.0022078730300119642,0.0004065015915421523,-0.0026143746215541164,0.6475389665064382
"Dec 05, 2002",0.26,0.27,0.27,0.26,0.279,0.27686034700434525,0.29604483321362074,0.2619551667863793,-0.0019582691999390223,0.0010600952469306815,-0.0030183644468697035,0.6475389665064382
"Dec 04, 2002",0.27,0.27,0.27,0.26,0.28150000000000003,0.2786351203732237,0.3012617392777222,0.26173826072227785,-0.000593018213919605,0.0018146863586481071,-0.002407704572567712,0.6475389665064383
"Dec 03, 2002",0.27,0.27,0.27,0.27,0.28300000000000003,0.2795440804125104,0.30362191022641316,0.2623780897735869,0.00013998240043860966,0.002416612501790035,-0.0022766301013514255,0.6475389665064382
"Dec 02, 2002",0.27,0.28,0.29,0.27,0.28450000000000003,0.28054872045593254,0.30550125365474085,0.2634987463452592,0.0010735216223948796,0.002985770027127891,-0.0019122484047330115,0.6475389665064382
"Nov 29, 2002",0.28,0.28,0.28,0.28,0.2855,0.28165911208287286,0.305473667462764,0.26552633253723595,0.00224944227845697,0.003463832128311144,-0.0012143898498541738,0.47493262565563854
"Nov 27, 2002",0.28,0.28,0.28,0.28,0.286,0.2818337554600174,0.3058944589566125,0.26610554104338746,0.0026994436645076947,0.003767429590774687,-0.0010679859262669924,0.4749326256556386
"Nov 26, 2002",0.28,0.28,0.28,0.27,0.28650000000000003,0.2820267823505455,0.3062617392777485,0.26673826072225154,0.003234544434856046,0.004034426072341435,-0.0007998816374853888,0.47493262565563854
"Nov 25, 2002",0.29,0.29,0.29,0.28,0.28650000000000003,0.28224012786112923,0.3062617392777485,0.26673826072225154,0.0038704796808663455,0.004234396481712781,-0.00036391680084643576,0.5801415349320133
"Nov 22, 2002",0.29,0.29,0.29,0.28,0.286,0.2814232992149323,0.3058944589566125,0.26610554104338746,0.003607684599506944,0.00432537568192439,-0.0007176910824174456,0.47489707093347744
"Nov 21, 2002",0.29,0.28,0.29,0.28,0.2855,0.28052048860597784,0.305473667462764,0.26552633253723595,0.003219787101488125,0.0045047984525287505,-0.0012850113510406254,0.47489707093347744
"Nov 20, 2002",0.28,0.27,0.28,0.27,0.284,0.27952264530134396,0.3068496233371495,0.26115037666285046,0.0026778555734496834,0.004826051290288906,-0.002148195716839223,0.4748970709334774
"Nov 19, 2002",0.27,0.28,0.28,0.27,0.2835,0.2794723974383275,0.30714206826639034,0.2598579317336096,0.002965385069321369,0.005363100219498712,-0.0023977151501773427,0.5831622101838558
"Nov 18, 2002",0.28,0.29,0.29,0.28,0.28300000000000003,0.2804694919055199,0.30821486659048025,0.2577851334095198,0.004307426206680176,0.005962529007043048,-0.0016551028003628718,0.5831622101838557
"Nov 15, 2002",0.28,0.29,0.29,0.28,0.282,0.2805189121061009,0.30922228232662063,0.2547777176733793,0.004939523422630043,0.006376304707133766,-0.0014367812845037225,0.48752404009002004
"Nov 14, 2002",0.29,0.28,0.29,0.28,0.281,0.2805735344330589,0.30994641187320454,0.2520535881267955,0.00567446171029512,0.006735500028259695,-0.001061038317964575,0.48752404009002004
"Nov 13, 2002",0.28,0.28,0.29,0.27,0.279,0.2795812748996967,0.310722481191804,0.24727751880819604,0.0055117907725834026,0.007000759607750838,-0.0014889688351674354,0.48752404009002
"Nov 12, 2002",0.28,0.27,0.29,0.27,0.278,0.27953719857334897,0.31083130762446987,0.24516869237553018,0.006242173819030028,0.007373001816542696,-0.001130827997512668,0.5873280068292235
"Nov 11, 2002",0.27,0.28,0.28,0.27,0.27749999999999997,0.27948848263370146,0.31050717660904803,0.2444928233909519,0.007083612924581539,0.007655708815920862,-0.0005720958913393226,0.5873280068292236
"Nov 08, 2002",0.28,0.29,0.29,0.28,0.277,0.2804872702793543,0.31077947091162333,0.2432205290883767,0.009072742649491539,0.007798732788755693,0.0012740098607358459,0.5873280068292237
"Nov 07, 2002",0.29,0.3,0.31,0.28,0.276,0.2805385618877073,0.3105801893744708,0.24141981062552925,0.01046144651438402,0.007480230323571731,0.0029812161908122897,0.5135768330752678
"Nov 06, 2002",0.31,0.3,0.31,0.3,0.274,0.2795426210337818,0.3097770879682743,0.23822291203172577,0.011063589316273992,0.006734926275868658,0.0043286630404053335,0.28108651412242946
"Nov 05, 2002",0.3,0.3,0.3,0.29,0.2705,0.27633658114260096,0.30512581972906866,0.23587418027093138,0.009634853920631403,0.005652760515767324,0.003982093404864079,0.28108651412242946
"Nov 04, 2002",0.3,0.29,0.31,0.29,0.26749999999999996,0.27384569494708527,0.3017590752066456,0.23324092479335434,0.008689306504074734,0.004657237164551305,0.0040320693395234294,0.3494480595962522
"Nov 01, 2002",0.29,0.28,0.29,0.28,0.265,0.2710926102046732,0.2964559009996263,0.23354409900037373,0.007356054252337707,0.0036492198296704465,0.0037068344226672606,0.16591382132379082
"Oct 31, 2002",0.29,0.29,0.29,0.28,0.263,0.2691023586472704,0.2928063932088223,0.23319360679117773,0.006565524225541131,0.002722511224003631,0.0038430130015374995,0.22277851922469707
"Oct 30, 2002",0.29,0.28,0.29,0.28,0.2615,0.26690260692593043,0.2884697690857684,0.2345302309142316,0.005461021911694786,0.0017617579736192563,0.003699263938075529,0.22277851922469707
"Oct 29, 2002",0.28,0.28,0.28,0.27,0.2595,0.2644713023918178,0.28331949715126775,0.23568050284873227,0.003971842276033533,0.0008369419891003738,0.003134900286933159,0.2227785192246971
"Oct 28, 2002",0.28,0.28,0.28,0.27,0.2585,0.2628367026435881,0.28028845716409667,0.23671154283590332,0.003031517107956294,5.321691736708402e-05,0.00297830019058921,0.2985673956531885
"Oct 25, 2002",0.28,0.26,0.28,0.26,0.2575,0.2610300397639658,0.2768309139466431,0.2381690860533569,0.0017872254627674389,-0.0006913581302802185,0.0024785835930476573,0.2985673956531885
"Oct 24, 2002",0.26,0.27,0.27,0.26,0.2565,0.2590332018443833,0.27275455474018856,0.24024544525981145,0.00017306084708612612,-0.0013110040285421328,0.001484064875628259,0.4138058388249701
"Oct 23, 2002",0.27,0.26,0.27,0.26,0.25650000000000006,0.2589314336174763,0.2727545547401886,0.2402454452598115,0.00014664621620441576,-0.0016820202474491974,0.0018286664636536132,0.41380583882497013
"Oct 22, 2002",0.26,0.26,0.27,0.25,0.2565,0.2577663213666843,0.27275455474018856,0.24024544525981145,-0.0009073833121749364,-0.0021391868633626005,0.0012318035511876642,0.41380583882497013
"Oct 21, 2002",0.26,0.25,0.26,0.25,0.2565,0.2575311973000195,0.27275455474018856,0.24024544525981145,-0.001221328152947454,-0.0024471377511595164,0.0012258095982120624,0.5794488017948631
"Oct 18, 2002",0.26,0.25,0.26,0.25,0.257,0.2572713233316005,0.27429009519659026,0.23970990480340976,-0.0016042711583996727,-0.002753590150712532,0.0011493189923128594,0.5794488017948631
"Oct 17, 2002",0.25,0.25,0.26,0.25,0.25749999999999995,0.2569840942086111,0.275709310004902,0.2392906899950979,-0.0020697108321456326,-0.0030409198987907467,0.0009712090666451141,0.579448801794863
"Oct 16, 2002",0.26,0.27,0.27,0.25,0.258,0.2577192620200439,0.2758885444764606,0.2401114555235394,-0.001615494403622908,-0.003283722165452025,0.0016682277618291171,0.579448801794863
"Oct 15, 2002",0.27,0.27,0.27,0.26,0.2585,0.25747918433794326,0.27716604071885603,0.23983395928114395,-0.002030432788982961,-0.003700779105909304,0.0016703463169263429,0.4252928964425806
"Oct 14, 2002",0.26,0.26,0.27,0.26,0.258,0.2561612037419373,0.2758885444764606,0.2401114555235394,-0.0035486933057300996,-0.004118365685140889,0.0005696723794107895,0.4252928964425807
"Oct 11, 2002",0.26,0.25,0.26,0.25,0.258,0.2557571199252991,0.2758885444764606,0.2401114555235394,-0.004416746644476721,-0.004260783779993587,-0.00015596286448313432,0.42529289644258067
"Oct 10, 2002",0.25,0.24,0.25,0.24,0.2575,0.2553105009700674,0.27570931000490206,0.23929068999509795,-0.005460454772920897,-0.004221793063872803,-0.0012386617090480948,0.5837797464700616
"Oct 09, 2002",0.24,0.24,0.25,0.24,0.2575,0.25586950107217976,0.27570931000490206,0.23929068999509795,-0.005694999260165368,-0.0039121276366107785,-0.0017828716235545891,0.8807284532146114
"Oct 08, 2002",0.24,0.25,0.25,0.24,0.2585,0.2575399748692513,0.2747545547402014,0.24224544525979866,-0.004893345143736794,-0.0034664097307221314,-0.0014269354130146622,0.8807284532146112
"Oct 07, 2002",0.25,0.25,0.25,0.25,0.2595,0.25938628801338304,0.2732266556785766,0.2457733443214234,-0.0037989670512227347,-0.0031096758774684656,-0.0006892911737542691,0.8807284532146111
"Oct 04, 2002",0.25,0.26,0.26,0.25,0.26,0.2603743183305813,0.2729777145953478,0.2470222854046522,-0.003365066765123381,-0.0029373530840298982,-0.00042771368109348297,0.8807284532146112
"Oct 03, 2002",0.26,0.25,0.26,0.25,0.26050000000000006,0.2614663518390635,0.2725961073474285,0.24840389265257162,-0.0027623057924638372,-0.002830424663756527,6.811887129268973e-05,0.8190511304991351
"Oct 02, 2002",0.25,0.26,0.26,0.25,0.26,0.2616207046642281,0.2729777145953478,0.2470222854046522,-0.002970966430378863,-0.002847454381579699,-0.00012351204879916403,0.8190511304991354
"Oct 01, 2002",0.26,0.26,0.26,0.25,0.2605,0.26284393673414685,0.27259610734742845,0.24840389265257157,-0.002175897405603089,-0.0028165763693799076,0.0006406789637768188,0.8190511304991352
"Sep 30, 2002",0.26,0.26,0.26,0.25,0.26,0.263143298495636,0.2729777145953478,0.2470222854046522,-0.0021476326153532233,-0.0029767461103241124,0.0008291134949708892,0.8190511304991352
"Sep 27, 2002",0.26,0.26,0.27,0.26,0.26,0.2634741720214924,0.2729777145953478,0.2470222854046522,-0.0020803181723019204,-0.003184024484066834,0.0011037063117649137,0.8190511304991352
"Sep 26, 2002",0.26,0.27,0.27,0.26,0.26,0.26383987433954426,0.2729777145953478,0.2470222854046522,-0.0019641412915737955,-0.003459951062008062,0.0014958097704342666,0.736411975312921
"Sep 25, 2002",0.27,0.26,0.27,0.26,0.26,0.26424407163844366,0.2729777145953478,0.2470222854046522,-0.0017872880177489114,-0.003833903504616629,0.0020466154868677175,0.7364119753129209
"Sep 24, 2002",0.26,0.26,0.26,0.26,0.26,0.2636381844424904,0.2729777145953478,0.2470222854046522,-0.0025537438316269867,-0.004345557376333558,0.0017918135447065713,0.7364119753129209
"Sep 23, 2002",0.27,0.26,0.27,0.26,0.261,0.2640211512259104,0.2767613792581269,0.24523862074187316,-0.002476692978334971,-0.004793510762510201,0.0023168177841752296,0.736411975312921
"Sep 20, 2002",0.27,0.26,0.27,0.26,0.2615,0.26339179872337465,0.2790018802692945,0.24399811973070548,-0.0033605052640846567,-0.0053727152085540075,0.002012209944469351,0.6201725063382769
"Sep 19, 2002",0.26,0.26,0.26,0.26,0.26250000000000007,0.26269619858899307,0.28389847565433934,0.24110152434566082,-0.0044396910504184706,-0.005875767694671344,0.0014360766442528738,0.6201725063382769
"Sep 18, 2002",0.27,0.26,0.27,0.26,0.264,0.2629800089667818,0.2886234809269778,0.23937651907302218,-0.00473436540242389,-0.006234786855734562,0.001500421453310672,0.6201725063382769
"Sep 17, 2002",0.26,0.26,0.27,0.26,0.2645,0.26224106254223256,0.29002604495130574,0.23897395504869426,-0.0060597953513119585,-0.006609892219062229,0.0005500968677502709,0.4359463606202463
"Sep 16, 2002",0.26,0.25,0.26,0.25,0.266,0.2624769638624676,0.2938340953794665,0.23816590462053355,-0.006645201644600862,-0.006747416435999797,0.00010221479139893488,0.43594636062024633
"Sep 13, 2002",0.25,0.25,0.26,0.25,0.267,0.2627376969006221,0.2953586062740039,0.23864139372599616,-0.007295735471386289,-0.00677297013384953,-0.0005227653375367586,0.7230095597061061
"Sep 12, 2002",0.25,0.25,0.26,0.25,0.2685,0.2640785071006876,0.29623938910104225,0.24076061089895778,-0.007001751585263227,-0.00664227879946534,-0.00035947278579788727,0.7230095597061061
"Sep 11, 2002",0.26,0.26,0.26,0.25,0.26949999999999996,0.2655604552165494,0.29583788590633303,0.2431621140936669,-0.0065246775839168936,-0.006552410603015868,2.773301909897441e-05,0.7230095597061061
"Sep 10, 2002",0.26,0.26,0.26,0.25,0.2695,0.26614576629197567,0.2958378859063331,0.24316211409366695,-0.0068390350937050925,-0.006559343857790612,-0.000279691235914481,0.7230095597061061
"Sep 09, 2002",0.26,0.25,0.26,0.25,0.27,0.26679268905955206,0.29595542783340556,0.24404457216659448,-0.007140792713926314,-0.0064894210488119905,-0.0006513716651143234,0.7230095597061061
"Sep 06, 2002",0.26,0.26,0.26,0.25,0.2705,0.26750770896055753,0.2960260449513303,0.24497395504866978,-0.007422079091533418,-0.006326578132533409,-0.0010955009590000089,0.7230095597061063
"Sep 05, 2002",0.25,0.25,0.26,0.25,0.271,0.26829799411430044,0.29604732409942525,0.24595267590057482,-0.0076731452812569545,-0.0060527028927834054,-0.001620442388473549,0.7230095597061061
"Sep 04, 2002",0.26,0.25,0.26,0.25,0.27199999999999996,0.27022409875791104,0.29503315738839764,0.24896684261160232,-0.006863805832049319,-0.005647592295665018,-0.0012162135363843005,0.7230095597061061
"Sep 03, 2002",0.25,0.26,0.26,0.25,0.272,0.2713003196797964,0.29503315738839764,0.24896684261160237,-0.006749139032049101,-0.005343538911568942,-0.0014056001204801587,0.7230095597061061
"Aug 30, 2002",0.26,0.26,0.27,0.26,0.272,0.2735424585934592,0.29503315738839764,0.24896684261160237,-0.005486431385037183,-0.004992138881448902,-0.0004942925035882808,0.7230095597061061
